Date,Open,High,Low,Close
08-12-20,24.75499916,24.76499939,24.62999916,24.68400002
09-12-20,24.65500069,24.65500069,23.78000069,23.93000031
10-12-20,23.94499969,24.30999947,23.94499969,24.03100014
11-12-20,23.98500061,24.04999924,23.95499992,24.03199959
14-12-20,24.15999985,24.15999985,23.98500061,23.98500061
15-12-20,24.07500076,24.58099937,24.07500076,24.58099937
16-12-20,25.14999962,25.5,24.81999969,24.98500061
17-12-20,25.45000076,26.18000031,25.45000076,26.10000038
18-12-20,26.12000084,26.12000084,25.9489994,25.9489994
21-12-20,26.00499916,26.98999977,25.40999985,26.27799988
22-12-20,26.47500038,26.67000008,25.27499962,25.43400002
23-12-20,25.55500031,25.8239994,25.55500031,25.8239994
24-12-20,25.81100082,25.81100082,25.81100082,25.81100082
28-12-20,26.79999924,26.81999969,26.45499992,26.45999908
29-12-20,26.25,26.25,26.13800049,26.13800049
30-12-20,26.31999969,26.52499962,26.26000023,26.48800087
31-12-20,26.53000069,26.54000092,26.33200073,26.33200073
04-01-21,27.2840004,27.2840004,27.2840004,27.2840004
05-01-21,27.57099915,27.57099915,27.57099915,27.57099915
06-01-21,27.42499924,27.42499924,26.97299957,26.97299957
07-01-21,27.20000076,27.20000076,27.20000076,27.20000076
08-01-21,24.58200073,25.32500076,24.58200073,24.58200073
11-01-21,25.52000046,25.52000046,24.72500038,25.23900032
12-01-21,25.13999939,25.38500023,25.10499954,25.38400078
13-01-21,25.54500008,25.54500008,25.5,25.52000046
14-01-21,25.74600029,25.74600029,25.74600029,25.74600029
15-01-21,25.43000031,25.46999931,24.82500076,24.82500076
19-01-21,24.91500092,25.27899933,24.91500092,25.27899933
20-01-21,25.42499924,25.73399925,25.41500092,25.73399925
21-01-21,25.8220005,25.8220005,25.8220005,25.8220005
22-01-21,25.52400017,25.54000092,25.52400017,25.52400017
25-01-21,25.45499992,25.45499992,25.45499992,25.45499992
26-01-21,25.52899933,25.52899933,25.52899933,25.52899933
27-01-21,25.37599945,25.37599945,25.37599945,25.37599945
28-01-21,25.08499908,27.01000023,24.93000031,25.9090004
29-01-21,26.63999939,27.57500076,26.37000084,26.89999962
01-02-21,28.36000061,30.15999985,28.29999924,29.39800072
02-02-21,28.64500046,28.93000031,26.38400078,26.38400078
03-02-21,26.94000053,27.02499962,26.86000061,26.87800026
04-02-21,26.67499924,26.67499924,26.00499916,26.22299957
05-02-21,26.43000031,27.01399994,26.43000031,27.01399994
08-02-21,27.28000069,27.56999969,27.28000069,27.56999969
09-02-21,27.42499924,27.44499969,27.29000092,27.39599991
10-02-21,27.10499954,27.10499954,27.0739994,27.0739994
11-02-21,27.17000008,27.17000008,26.90999985,27.04199982
12-02-21,27.32299995,27.32299995,27.32299995,27.32299995
16-02-21,27.51000023,27.51000023,27.05999947,27.31900024
17-02-21,27.31399918,27.31399918,27.31399918,27.31399918
18-02-21,27.125,27.125,27.07699966,27.07699966
19-02-21,27.50499916,27.54999924,27.25200081,27.25200081
22-02-21,28.08300018,28.10000038,28.08300018,28.08300018
23-02-21,27.68600082,27.68600082,27.68600082,27.68600082
24-02-21,27.85700035,27.85700035,27.85700035,27.85700035
25-02-21,28.03000069,28.26499939,27.29500008,27.63699913
26-02-21,27.45499992,27.55999947,26.18000031,26.40200043
01-03-21,26.69000053,26.98999977,26.48999977,26.64699936
02-03-21,26.38500023,26.85000038,25.86000061,26.85000038
03-03-21,26.80500031,26.80500031,25.93499947,26.35700035
04-03-21,26.12000084,26.32999992,25.20999908,25.43400002
05-03-21,25.34499931,25.37000084,24.90500069,25.25699997
08-03-21,25.52000046,25.70999908,25,25.23999977
09-03-21,25.22500038,26.14800072,25.22500038,26.14800072
10-03-21,26.01000023,26.28000069,25.78000069,26.10199928
11-03-21,26.14999962,26.40999985,26.04000092,26.16200066
12-03-21,26.14500046,26.20000076,25.45999908,25.87999916
15-03-21,26.20000076,26.33499908,25.92499924,26.25300026
16-03-21,26.12999916,26.14500046,25.92000008,25.97400093
17-03-21,25.80500031,26.53000069,25.79500008,26.03000069
18-03-21,26.43499947,26.43499947,25.89999962,26.32099915
19-03-21,26.05500031,26.29199982,26.05500031,26.29199982
22-03-21,25.95499992,25.95499992,25.54000092,25.74099922
23-03-21,25.61499977,25.69499969,25.09499931,25.20000076
24-03-21,25.25,25.34499931,25.19000053,25.20100021
25-03-21,25.14999962,25.14999962,24.50499916,25.02199936
26-03-21,25.18499947,25.18499947,25.04000092,25.09199905
29-03-21,24.85499954,24.90999985,24.51000023,24.74699974
30-03-21,24.70000076,24.70000076,23.96500015,24.12100029
31-03-21,24.31999969,24.5170002,24.31999969,24.5170002
01-04-21,24.35000038,24.93499947,24.35000038,24.93499947
05-04-21,24.93499947,24.93499947,24.76300049,24.76300049
06-04-21,25.04999924,25.21500015,25.04999924,25.21199989
07-04-21,25.06500053,25.25,25.06500053,25.2329998
08-04-21,25.56900024,25.56900024,25.56900024,25.56900024
09-04-21,25.31100082,25.31100082,25.31100082,25.31100082
12-04-21,25.14500046,25.16500092,24.80500031,24.85300064
13-04-21,25.41699982,25.41699982,25.41699982,25.41699982
14-04-21,25.51499939,25.51499939,25.51499939,25.51499939
15-04-21,25.95599937,25.95599937,25.95599937,25.95599937
16-04-21,26.09900093,26.09900093,26.09900093,26.09900093
19-04-21,26.20499992,26.20499992,25.83099937,25.83099937
20-04-21,25.85499954,25.85499954,25.83499908,25.83499908
21-04-21,26.52499962,26.56500053,26.52499962,26.56500053
22-04-21,26.34000015,26.34000015,26.17399979,26.17399979
23-04-21,26.23999977,26.23999977,26.02499962,26.07699966
26-04-21,26.05999947,26.25,26.05999947,26.21100044
27-04-21,26.41200066,26.41200066,26.41200066,26.41200066
28-04-21,26.08099937,26.08099937,26.08099937,26.08099937
29-04-21,26.28000069,26.54500008,25.73500061,26.0529995
30-04-21,26.15500069,26.21500015,25.84000015,25.85300064
03-05-21,25.875,27.07500076,25.875,26.94300079
04-05-21,27.03000069,27.04000092,26.25,26.53899956
05-05-21,26.55500031,26.56999969,26.27000046,26.50200081
06-05-21,26.55999947,27.55500031,26.55500031,27.46199989
07-05-21,27.63500023,27.63500023,27.33499908,27.46199989
10-05-21,27.70999908,27.91500092,27.37000084,27.47900009
11-05-21,27.28499985,27.68000031,27.28000069,27.65699959
12-05-21,27.45999908,27.63999939,27.2310009,27.2310009
13-05-21,27.12000084,27.14500046,26.85499954,27.04400063
14-05-21,27.03000069,27.5,27.03000069,27.35300064
17-05-21,28.26000023,28.32999992,28.26000023,28.26000023
18-05-21,28.62999916,28.68000031,28.31399918,28.31399918
19-05-21,27.80999947,28.00799942,27.62000084,28.00799942
20-05-21,27.92000008,28.05200005,27.71999931,28.05200005
21-05-21,28.07999992,28.12000084,27.38999939,27.47299957
24-05-21,27.88500023,27.89999962,27.73999977,27.88699913
25-05-21,27.75,28.03700066,27.67000008,28.03700066
26-05-21,27.85300064,27.85300064,27.85300064,27.85300064
27-05-21,27.75499916,27.92000008,27.69499969,27.91900063
28-05-21,27.74500084,27.99300003,27.54000092,27.99300003
01-06-21,28.00499916,28.57999992,27.99500084,28.08300018
02-06-21,27.93000031,28.18600082,27.78499985,28.18600082
03-06-21,27.19000053,27.45999908,27.19000053,27.45999908
04-06-21,27.87899971,27.87899971,27.87899971,27.87899971
07-06-21,27.61499977,28.00099945,27.61499977,28.00099945
08-06-21,28.01000023,28.01000023,27.70499992,27.71500015
09-06-21,27.69499969,27.98500061,27.69499969,27.98500061
10-06-21,27.89999962,28.02499962,27.70999908,28.01499939
11-06-21,28.11499977,28.36000061,28.11499977,28.13100052
14-06-21,27.89500046,28.10499954,27.82500076,28.02400017
15-06-21,27.98500061,27.98500061,27.56999969,27.67900085
16-06-21,27.79999924,27.79999924,27.79999924,27.79999924
17-06-21,25.84399986,25.84399986,25.84399986,25.84399986
18-06-21,26.42499924,26.43000031,25.95800018,25.95800018
21-06-21,26.01499939,26.01499939,26.01499939,26.01499939
22-06-21,25.84799957,25.84799957,25.84799957,25.84799957
23-06-21,26.1079998,26.1079998,26.1079998,26.1079998
24-06-21,26.04700089,26.04700089,26.04700089,26.04700089
25-06-21,26.17499924,26.17499924,26.08200073,26.08200073
28-06-21,26.21800041,26.21800041,26.21800041,26.21800041
29-06-21,26.20000076,26.20999908,25.55999947,25.87199974
30-06-21,25.84000015,26.22999954,25.84000015,26.16500092
01-07-21,26.21500015,26.42000008,26.04999924,26.07500076
02-07-21,26.11000061,26.67499924,26.10499954,26.4810009
06-07-21,26.72500038,26.87000084,26.15399933,26.15399933
07-07-21,26.20000076,26.5,26.06999969,26.11000061
08-07-21,26.15999985,26.29000092,25.88999939,25.96699905
09-07-21,25.96500015,26.21500015,25.83499908,26.21100044
12-07-21,26.18499947,26.29999924,26.05999947,26.21699905
13-07-21,26.20499992,26.20499992,26.10000038,26.11499977
14-07-21,26.10000038,26.44499969,26.10000038,26.24600029
15-07-21,26.42000008,26.44499969,26.26499939,26.375
16-07-21,26.43000031,26.43000031,25.64999962,25.77700043
19-07-21,25.61000061,25.61000061,25.04500008,25.12599945
20-07-21,25.19499969,25.19499969,24.85499954,24.97699928
21-07-21,25.15500069,25.23800087,24.95499992,25.23800087
22-07-21,25.24500084,25.36499977,25.23999977,25.36499977
23-07-21,25.43000031,25.43000031,25.12999916,25.21800041
26-07-21,25.29500008,25.29500008,25.29500008,25.29500008
27-07-21,25.20000076,25.26499939,24.63199997,24.63199997
28-07-21,24.73500061,24.8560009,24.72500038,24.8560009
29-07-21,25.04000092,25.85499954,25.04000092,25.76399994
30-07-21,25.54500008,25.66500092,25.5,25.52799988
02-08-21,25.45000076,25.55699921,25.45000076,25.55699921
03-08-21,25.38999939,25.56599998,25.28499985,25.56599998
04-08-21,25.61000061,25.96999931,25.44599915,25.44599915
05-08-21,25.52000046,25.52000046,25.27700043,25.27700043
06-08-21,24.48999977,24.48999977,24.25,24.31200027
09-08-21,23.25499916,23.25499916,23.25499916,23.25499916
10-08-21,23.48500061,23.48500061,23.37700081,23.37700081
11-08-21,23.47400093,23.47400093,23.47400093,23.47400093
12-08-21,23.10499954,23.10499954,23.10499954,23.10499954
13-08-21,23.35000038,23.79500008,23.35000038,23.76799965
16-08-21,23.78000069,23.78000069,23.78000069,23.78000069
17-08-21,23.64800072,23.64800072,23.64800072,23.64800072
18-08-21,23.28000069,23.45499992,23.28000069,23.41200066
19-08-21,23.21999931,23.21999931,23.21999931,23.21999931
20-08-21,23.10499954,23.10499954,23.10499954,23.10499954
23-08-21,23.14999962,23.64999962,23.13999939,23.64900017
24-08-21,23.88999939,23.88999939,23.88999939,23.88999939
25-08-21,23.83499908,23.83499908,23.77099991,23.77099991
26-08-21,23.54500008,23.55500031,23.54500008,23.54599953
27-08-21,23.72999954,24.05999947,23.71500015,24.05999947
30-08-21,24.04500008,24.21999931,23.90500069,23.95999908
31-08-21,24.05999947,24.19499969,23.81500053,23.95999908
01-09-21,23.85000038,24.25499916,23.79000092,24.17700005
02-09-21,24.15999985,24.18000031,23.77499962,23.875
03-09-21,23.90500069,24.80999947,23.90500069,24.76199913
07-09-21,24.80999947,24.80999947,24.18499947,24.33399963
08-09-21,24.35499954,24.39999962,23.94000053,24.01199913
09-09-21,23.95499992,24.23999977,23.84499931,24.13299942
10-09-21,24.13500023,24.13500023,23.85499954,23.85499954
13-09-21,23.69000053,23.75499916,23.32500076,23.75300026
14-09-21,23.65999985,23.85000038,23.63999939,23.84199905
15-09-21,23.79999924,23.79999924,23.75900078,23.75900078
16-09-21,23.51499939,23.51499939,22.61000061,22.75200081
17-09-21,22.88999939,22.90500069,22.29500008,22.29500008
20-09-21,22.375,22.375,22.13999939,22.16300011
21-09-21,22.52499962,22.57299995,22.46999931,22.57299995
22-09-21,22.79999924,23.04500008,22.79999924,22.86899948
23-09-21,22.64999962,22.64999962,22.6420002,22.6420002
24-09-21,22.58499908,22.58499908,22.09000015,22.38800049
27-09-21,22.60499954,23.73500061,22.60499954,22.65699959
28-09-21,22.17499924,22.45999908,22.17499924,22.43000031
29-09-21,22.43000031,22.51499939,21.45899963,21.45899963
30-09-21,22.03499985,22.03499985,22.02099991,22.02099991
01-10-21,22.51000023,22.51000023,22.51000023,22.51000023
04-10-21,22.61800003,22.61800003,22.61800003,22.61800003
05-10-21,22.58200073,22.58200073,22.58200073,22.58200073
06-10-21,22.47500038,22.50600052,22.375,22.50600052
07-10-21,22.63199997,22.63199997,22.63199997,22.63199997
08-10-21,22.56999969,23.00499916,22.56999969,22.67900085
11-10-21,22.63999939,22.63999939,22.63999939,22.63999939
12-10-21,22.56999969,22.57500076,22.49099922,22.49099922
13-10-21,23.14900017,23.14900017,23.14900017,23.14900017
14-10-21,23.45999908,23.45999908,23.45599937,23.45599937
15-10-21,23.32799911,23.32799911,23.32799911,23.32799911
18-10-21,23.28000069,23.28000069,23.21500015,23.24300003
19-10-21,24.06999969,24.06999969,23.86199951,23.86199951
20-10-21,24.42399979,24.42399979,24.42399979,24.42399979
21-10-21,24.47999954,24.47999954,24.13999939,24.14999962
22-10-21,24.42900085,24.42900085,24.37000084,24.42900085
25-10-21,24.57500076,24.57500076,24.5720005,24.5720005
26-10-21,24.08600044,24.08600044,24.08600044,24.08600044
27-10-21,24.15999985,24.18899918,24.15999985,24.18899918
28-10-21,24.20999908,24.24500084,24.11700058,24.11700058
29-10-21,23.79999924,23.94499969,23.79999924,23.94499969
01-11-21,24,24.10000038,24,24.06399918
02-11-21,23.5,23.5,23.5,23.5
03-11-21,23.56999969,23.57999992,23.22500038,23.22599983
04-11-21,23.69000053,23.90600014,23.69000053,23.90600014
05-11-21,23.84499931,24.23500061,23.83499908,24.15200043
08-11-21,24.27499962,24.55500031,24.27499962,24.53700066
09-11-21,24.31299973,24.31299973,24.31299973,24.31299973
10-11-21,24.7670002,24.7670002,24.7670002,24.7670002
11-11-21,25.29999924,25.3010006,25.29500008,25.3010006
12-11-21,25.34499931,25.40999985,24.92499924,25.34399986
15-11-21,25.23999977,25.28499985,25.06500053,25.10700035
16-11-21,25.00499916,25.00499916,24.875,24.94400024
17-11-21,24.87999916,25.20999908,24.87999916,25.16699982
18-11-21,25.15500069,25.20999908,24.81999969,24.90099907
19-11-21,24.87000084,24.875,24.78000069,24.78000069
22-11-21,24.54000092,24.54000092,24.19000053,24.29700089
23-11-21,23.39999962,23.60499954,23.39999962,23.43499947
24-11-21,23.49600029,23.49600029,23.49600029,23.49600029
26-11-21,23.10700035,23.10700035,23.10700035,23.10700035
29-11-21,23.13500023,23.41500092,22.72999954,22.79899979
30-11-21,22.88500023,23.26000023,22.70499992,22.76499939
01-12-21,22.77000046,22.99500084,22.15500069,22.29899979
02-12-21,22.29500008,22.39999962,22.23999977,22.28000069
03-12-21,22.40999985,22.46999931,22.04000092,22.44499969
06-12-21,22.48999977,22.48999977,22.10000038,22.22800064
07-12-21,22.38500023,22.55999947,22.375,22.48699951
08-12-21,22.43000031,22.44499969,22.30999947,22.38999939
09-12-21,22.28000069,22.28499985,21.88999939,21.97400093
10-12-21,21.88500023,22.16500092,21.79999924,22.15999985
13-12-21,22.24500084,22.29000092,22.12999916,22.29000092
14-12-21,22.25,22.25,21.65999985,21.88699913
15-12-21,21.5,21.63999939,21.5,21.50799942
16-12-21,22.13500023,22.45499992,22.12000084,22.45499992
17-12-21,22.45000076,22.50699997,22.45000076,22.50699997
20-12-21,22.29999924,22.37000084,22.27499962,22.27499962
21-12-21,22.22500038,22.73999977,22.22500038,22.50200081
22-12-21,22.46500015,22.79199982,22.46500015,22.79199982
23-12-21,22.80999947,22.93099976,22.71999931,22.93099976
27-12-21,22.68000031,22.97999954,22.68000031,22.97900009
28-12-21,23.05500031,23.29500008,23.05500031,23.11100006
29-12-21,23.00499916,23.00499916,22.63500023,22.84799957
30-12-21,22.77499962,23.08499908,22.62000084,23.02799988
31-12-21,23.22500038,23.32799911,23.20000076,23.32799911
03-01-22,23.30999947,23.30999947,22.79000092,22.79000092
04-01-22,22.95499992,23.03800011,22.95499992,23.03800011
05-01-22,23.13999939,23.14999962,22.78499985,23.14999962
06-01-22,22.76499939,22.79999924,22.04999924,22.17399979
07-01-22,22.3939991,22.3939991,22.3939991,22.3939991
10-01-22,22.35499954,22.48999977,22.35499954,22.44599915
11-01-22,22.59000015,22.80599976,22.59000015,22.80599976
12-01-22,23.20000076,23.20000076,23.20000076,23.20000076
13-01-22,23.15500069,23.15500069,23.15500069,23.15500069
14-01-22,22.9109993,23,22.89999962,22.9109993
18-01-22,23.39999962,23.48699951,23.39999962,23.48699951
19-01-22,24.22599983,24.22599983,24.22599983,24.22599983
20-01-22,24.71100044,24.71100044,24.71100044,24.71100044
21-01-22,24.31399918,24.31399918,24.31399918,24.31399918
24-01-22,23.79500008,23.79500008,23.79500008,23.79500008
25-01-22,23.94499969,23.94499969,23.68499947,23.89599991
26-01-22,23.80699921,23.80699921,23.80699921,23.80699921
27-01-22,23.03000069,23.03000069,22.67300034,22.67300034
28-01-22,22.80999947,22.80999947,22.30200005,22.30200005
31-01-22,22.34000015,22.51499939,22.34000015,22.39500046
01-02-22,22.49500084,23,22.49500084,22.59600067
02-02-22,22.80999947,22.81999969,22.61000061,22.71100044
03-02-22,22.54500008,22.56500053,22.375,22.375
04-02-22,22.53000069,22.53000069,22.47500038,22.47500038
07-02-22,23.05500031,23.07999992,23.05500031,23.07600021
08-02-22,23.19499969,23.22999954,23.19499969,23.19499969
09-02-22,23.33600044,23.33600044,23.33600044,23.33600044
10-02-22,23.5189991,23.5189991,23.5189991,23.5189991
11-02-22,23.17000008,23.36599922,23.14999962,23.36599922
14-02-22,23.91500092,23.91500092,23.82999992,23.84499931
15-02-22,23.16500092,23.33799934,23.16500092,23.33799934
16-02-22,23.60099983,23.60099983,23.60099983,23.60099983
17-02-22,23.87400055,23.87400055,23.87400055,23.87400055
18-02-22,24,24,23.92499924,23.99099922
22-02-22,24.20999908,24.31100082,24.20999908,24.31100082
23-02-22,24.55500031,24.55500031,24.55500031,24.55500031
24-02-22,25.35499954,25.38999939,24.68600082,24.68600082
25-02-22,24.31999969,24.52499962,23.89999962,23.99699974
28-02-22,24.54999924,24.85499954,24.28000069,24.36100006
01-03-22,24.45000076,25.56500053,24.34000015,25.5340004
02-03-22,25.30999947,25.40999985,25.03000069,25.18300056
03-03-22,25.30500031,25.54000092,25.13999939,25.20499992
04-03-22,25.29500008,25.83499908,25.25499916,25.78199959
07-03-22,26.15500069,26.28499985,25.71299934,25.71299934
08-03-22,25.85000038,27.30999947,25.64500046,26.88800049
09-03-22,26.89999962,26.89999962,25.75699997,25.75699997
10-03-22,26.03000069,26.20199966,25.59000015,26.20199966
11-03-22,26.03499985,26.20000076,25.92000008,26.1060009
14-03-22,25.95000076,25.95000076,25.24399948,25.24399948
15-03-22,24.88500023,25.12299919,24.88500023,25.12299919
16-03-22,24.97500038,25.06999969,24.60000038,24.67000008
17-03-22,25.20000076,25.63999939,25.20000076,25.58399963
18-03-22,25.40999985,25.40999985,25.04999924,25.05500031
21-03-22,25.17499924,25.37000084,25.16500092,25.28199959
22-03-22,25.19499969,25.19499969,24.76499939,24.88500023
23-03-22,25,25.27000046,25,25.17000008
24-03-22,25.45499992,25.90500069,25.45499992,25.89999962
25-03-22,25.82500076,25.96500015,25.59499931,25.59499931
28-03-22,25.18499947,25.20999908,25.03000069,25.1760006
29-03-22,24.25499916,24.7159996,24.25499916,24.7159996
30-03-22,25.12999916,25.22500038,25.01499939,25.10300064
31-03-22,24.875,25.12100029,24.875,25.12100029
01-04-22,24.86000061,24.87000084,24.6420002,24.6420002
04-04-22,24.43499947,24.58399963,24.43499947,24.58399963
05-04-22,24.63500023,24.63500023,24.42000008,24.52799988
06-04-22,24.38500023,24.45999908,24.34000015,24.45499992
07-04-22,24.54500008,24.7329998,24.45999908,24.7329998
08-04-22,24.81900024,24.92499924,24.81900024,24.81900024
11-04-22,25.51499939,25.51499939,24.97800064,24.97800064
12-04-22,25.21999931,25.77499962,25.21999931,25.72500038
13-04-22,25.62000084,26.02499962,25.62000084,26.02000046
14-04-22,25.69000053,25.69000053,25.69000053,25.69000053
18-04-22,26.13999939,26.13999939,26.13999939,26.13999939
19-04-22,26.03499985,26.03499985,25.39100075,25.39100075
20-04-22,25.21500015,25.27000046,25.21500015,25.27000046
21-04-22,25.28000069,25.28000069,24.62100029,24.62100029
22-04-22,24.72500038,24.72500038,24.21500015,24.25699997
25-04-22,23.66799927,23.66799927,23.66799927,23.66799927
26-04-22,23.54199982,23.59499931,23.54199982,23.54199982
27-04-22,23.45800018,23.45800018,23.45800018,23.45800018
28-04-22,23.30999947,23.40999985,22.89500046,23.12899971
29-04-22,23.22500038,23.53499985,22.73500061,23.04000092
02-05-22,22.71500015,22.82999992,22.12000084,22.54400063
03-05-22,22.63999939,22.78499985,22.47500038,22.62100029
04-05-22,22.58499908,23.02000046,22.31500053,22.36199951
05-05-22,23.12000084,23.24500084,22.37000084,22.39999962
06-05-22,22.28000069,22.48500061,22.09000015,22.32500076
09-05-22,22.17000008,22.19000053,21.66500092,21.78199959
10-05-22,21.98500061,22,21.23999977,21.38999939
11-05-22,21.41500092,21.80500031,21.30999947,21.54999924
12-05-22,21.47999954,21.57500076,20.65500069,20.75699997
13-05-22,20.63999939,21.11499977,20.63999939,20.98399925
16-05-22,21.09499931,21.60499954,21.08499908,21.53499985
17-05-22,21.65500069,21.73699951,21.55500031,21.73699951
18-05-22,21.67499924,21.67499924,21.38999939,21.53300095
19-05-22,21.43499947,21.89800072,21.42499924,21.89800072
20-05-22,21.66900063,21.66900063,21.66900063,21.66900063
23-05-22,21.83499908,22.20499992,21.72299957,21.72299957
24-05-22,22.06299973,22.06500053,22.03499985,22.06299973
25-05-22,21.86499977,21.96999931,21.82999992,21.86000061
26-05-22,21.94099998,21.94099998,21.94099998,21.94099998
27-05-22,22.01000023,22.39500046,22.01000023,22.05999947
31-05-22,21.60000038,21.67499924,21.60000038,21.65099907
01-06-22,21.49500084,21.88400078,21.48500061,21.88400078
02-06-22,21.82999992,22.32500076,21.82500076,22.25399971
03-06-22,22.40500069,22.40999985,21.88999939,21.88999939
06-06-22,22.0739994,22.0739994,22.0739994,22.0739994
07-06-22,22.02499962,22.1590004,22.02499962,22.1590004
08-06-22,21.98999977,22.09000015,21.98999977,22.0739994
09-06-22,22.05500031,22.06500053,21.72500038,21.79700089
10-06-22,21.70000076,21.92000008,21.70000076,21.91300011
13-06-22,21.64999962,21.64999962,21.05500031,21.23600006
14-06-22,21.02000046,21.05500031,20.90500069,20.93600082
15-06-22,20.98500061,21.46500015,20.98500061,21.40200043
16-06-22,21.69499969,21.92499924,21.37999916,21.86700058
17-06-22,21.87000084,21.87999916,21.57299995,21.57299995
21-06-22,21.79999924,21.79999924,21.74500084,21.75399971
22-06-22,21.59499931,21.59499931,21.39500046,21.40699959
23-06-22,21.37999916,21.37999916,21.03199959,21.03199959
24-06-22,20.96500015,21.17499924,20.95000076,21.11599922
27-06-22,21.29500008,21.32999992,21.14999962,21.1590004
28-06-22,21.17499924,21.18499947,20.79700089,20.79700089
29-06-22,20.80500031,20.99500084,20.54500008,20.66799927
30-06-22,20.66500092,20.70499992,20.14500046,20.28199959
01-07-22,20.16500092,20.18499947,19.26499939,19.59700012
05-07-22,19.80999947,20.06999969,19.04000092,19.05200005
06-07-22,19.19000053,19.19499969,18.84000015,19.08499908
07-07-22,19.10000038,19.36000061,19.09499931,19.12199974
08-07-22,19,19.21999931,19,19.16699982
11-07-22,19.16500092,19.16500092,19.04000092,19.06699944
12-07-22,18.79999924,18.89900017,18.77000046,18.89900017
13-07-22,18.80999947,19.17499924,18.78499985,19.13800049
14-07-22,19.10000038,19.10000038,18,18.16900063
15-07-22,18.22500038,18.55500031,18.22500038,18.54800034
18-07-22,18.80999947,18.82500076,18.59000015,18.79100037
19-07-22,18.61499977,18.70999908,18.52000046,18.67000008
20-07-22,18.65500069,18.94000053,18.60499954,18.63899994
21-07-22,18.55500031,18.71999931,18.11000061,18.68700027
22-07-22,18.70999908,18.75,18.48999977,18.58499908
25-07-22,18.40999985,18.60000038,18.18499947,18.29400063
26-07-22,18.46500015,18.56500053,18.32500076,18.48699951
27-07-22,18.49500084,18.5529995,18.48500061,18.5529995
28-07-22,19.02000046,19.94000053,19.02000046,19.82699966
29-07-22,19.98999977,20.29000092,19.98999977,20.15600014
01-08-22,20.28000069,20.39999962,20.18499947,20.3220005
02-08-22,20.10000038,20.39500046,19.94499969,20.10499954
03-08-22,19.87999916,20.02000046,19.78499985,19.86499977
04-08-22,19.98500061,20.10499954,19.95999908,20.09900093
05-08-22,20.13500023,20.13500023,19.81900024,19.81900024
08-08-22,20.59199905,20.59199905,20.59199905,20.59199905
09-08-22,20.62000084,20.65500069,20.45800018,20.45800018
10-08-22,20.52000046,20.71999931,20.52000046,20.71800041
11-08-22,20.41500092,20.46999931,20.32600021,20.32600021
12-08-22,20.67700005,20.67700005,20.67700005,20.67700005
15-08-22,20.25099945,20.25099945,20.25099945,20.25099945
16-08-22,19.95000076,20.10000038,19.95000076,20.06500053
17-08-22,20.08499908,20.09000015,19.64999962,19.71100044
18-08-22,19.71999931,19.72500038,19.44499969,19.44799995
19-08-22,19.12999916,19.12999916,19.05800056,19.05800056
22-08-22,18.84000015,18.91500092,18.79999924,18.87299919
23-08-22,18.88500023,19.10000038,18.70499992,19.01199913
24-08-22,18.83499908,19.04000092,18.81999969,18.89500046
25-08-22,19.04500008,19.11100006,19.03499985,19.11100006
26-08-22,19.30500031,19.30500031,18.73999977,18.73999977
29-08-22,18.52000046,18.55500031,18.52000046,18.55500031
30-08-22,18.56500053,18.58499908,18.12000084,18.1590004
31-08-22,18.15999985,18.23999977,17.70499992,17.76199913
01-09-22,17.71500015,17.71500015,17.31999969,17.5510006
02-09-22,17.53000069,18,17.53000069,17.77599907
06-09-22,18.10000038,18.10499954,17.79000092,17.79500008
07-09-22,18.13699913,18.23999977,18.13699913,18.13699913
08-09-22,18.29000092,18.45499992,18.23500061,18.32999992
09-09-22,18.35499954,18.67000008,18.35499954,18.65800095
12-09-22,19.31500053,19.88999939,19.31500053,19.75499916
13-09-22,19.72500038,19.75,19.20499992,19.38999939
14-09-22,19.18499947,19.53000069,19.18499947,19.47100067
15-09-22,19.51499939,19.52000046,19.02499962,19.17499924
16-09-22,18.875,19.50499916,18.73500061,19.29599953
19-09-22,19.27300072,19.27300072,19.27300072,19.27300072
20-09-22,19.5,19.5,19.10199928,19.10199928
21-09-22,19.375,19.58499908,19.32999992,19.4109993
22-09-22,19.37000084,19.59499931,19.33499908,19.54800034
23-09-22,19.51000023,19.51000023,18.78000069,18.8409996
26-09-22,18.72999954,18.85000038,18.40600014,18.40600014
27-09-22,18.52499962,18.52499962,18.25699997,18.25699997
28-09-22,18.47500038,18.79599953,18.46999931,18.79599953
29-09-22,18.76499939,18.76499939,18.52499962,18.61100006
30-09-22,18.84499931,18.96999931,18.82500076,18.95999908
03-10-22,20.17000008,20.70499992,20.17000008,20.5189991
04-10-22,20.81999969,21.11499977,20.81999969,21.03700066
05-10-22,20.79500008,20.79500008,20.12999916,20.47900009
06-10-22,20.61000061,20.65999985,20.42000008,20.59499931
07-10-22,20.57999992,20.72500038,20.17000008,20.19199944
10-10-22,19.69000053,19.82999992,19.52000046,19.55599976
11-10-22,19.34499931,19.52000046,19.05999947,19.42700005
12-10-22,19.08499908,19.11000061,18.78499985,18.87800026
13-10-22,18.94499969,18.95499992,18.77499962,18.8579998
14-10-22,18.93000031,18.93000031,18.01499939,18.01499939
17-10-22,18.625,18.67399979,18.625,18.67399979
18-10-22,18.59000015,18.82500076,18.52499962,18.57099915
19-10-22,18.68499947,18.68499947,18.29500008,18.33600044
20-10-22,18.38999939,18.84499931,18.375,18.66600037
